9913,2357,44
2358,20123,28
20123,2358,28
2359,13316,41
13316,2359,41
2360,2245,28
2245,2360,28
2361,12768,41
12768,2361,41
2362,6683,51
6683,2362,51
2363,7412,3
7412,2363,3
2364,2876,19
2876,2364,19
2365,12032,50
12032,2365,50
2366,15897,18
15897,2366,18
2367,22156,14
22156,2367,14
2368,12133,11
12133,2368,11
2369,10668,48
10668,2369,48
2370,16705,18
16705,2370,18
2371,20290,6
20290,2371,6
2372,3026,39
3026,2372,39
2373,12768,41
12768,2373,41
2374,19696,6
19696,2374,6
2375,6240,50
6240,2375,50
2376,6955,17
6955,2376,17
2377,8338,39
8338,2377,39
2378,23508,49
23508,2378,49
2379,6417,27
6417,2379,27
2380,10829,10
10829,2380,10
2381,20842,37
20842,2381,37
2382,4798,10
4798,2382,10
2383,19178,48
19178,2383,48
2384,20373,2
20373,2384,2
2385,1724,28
1724,2385,28
2386,24497,5
24497,2386,5
2387,16491,38
16491,2387,38
2388,22107,44
22107,2388,44
2389,19474,4
19474,2389,4
2390,154,41
154,2390,41
2391,17470,19
17470,2391,19
2392,2754,50
2754,2392,50
2393,23196,35
23196,2393,35
2394,2695,43
2695,2394,43
2395,7764,18
7764,2395,18
2396,6556,24
6556,2396,24
2397,2841,3
2841,2397,3
2398,22098,11
22098,2398,11
2399,20172,16
20172,2399,16
2400,12095,27
12095,2400,27
2401,8509,49
8509,2401,49
2402,9670,16
9670,2402,16
2403,22798,7
22798,2403,7
2404,13308,41
13308,2404,41
2405,24107,4
24107,2405,4
2406,7742,36
7742,2406,36
2407,18793,21
18793,2407,21
2408,7452,49
7452,2408,49
2409,4114,12
4114,2409,12
2410,3018,37
3018,2410,37
2411,23787,50
23787,2411,50
2412,3403,34
3403,2412,34
2413,9402,42
9402,2413,42
2414,17554,2
17554,2414,2
2415,7471,2
7471,2415,2
2416,7295,32
7295,2416,32
2417,8133,22
8133,2417,22
2418,19843,47
19843,2418,47
2419,7629,19
7629,2419,19
2420,21032,24
21032,2420,24
2421,2544,28
2544,2421,28
2422,23551,30
23551,2422,30
2423,24295,43
24295,2423,43
2424,16439,4
16439,2424,4
2425,6089,31
6089,2425,31
2426,6783,21
6783,2426,21
2427,8392,21
8392,2427,21
2428,21904,43
21904,2428,43
2429,12664,21
12664,2429,21
2430,18506,32
18506,2430,32
2431,24165,15
24165,2431,15
2432,16210,49
16210,2432,49
2433,16392,28
16392,2433,28
2434,11612,31
11612,2434,31
2435,253,22
253,2435,22
2436,9619,41
9619,2436,41
2437,9700,33
9700,2437,33
2438,11042,43
11042,2438,43
2439,15995,45
15995,2439,45
2440,1678,21
1678,2440,21
2441,2428,46
2428,2441,46
2442,24754,32
24754,2442,32
2443,10872,46
10872,2443,46
2444,15190,37
15190,2444,37
2445,5968,7
5968,2445,7
2446,13718,50
13718,2446,50
2447,16755,43
16755,2447,43
2448,18954,12
18954,2448,12
2449,15633,41
15633,2449,41
2450,10775,16
10775,2450,16
2451,8890,45
8890,2451,45
2452,7569,28
7569,2452,28
2453,19084,13
19084,2453,13
2454,21187,34
21187,2454,34
2455,16320,31
16320,2455,31
2456,17509,40
17509,2456,40
2457,13488,50
13488,2457,50
2458,15848,39
15848,2458,39
2459,23007,12
23007,2459,12
2460,23770,48
23770,2460,48
2461,1156,22
1156,2461,22
2462,22513,27
22513,2462,27
2463,24317,36
24317,2463,36
2464,12341,35
12341,2464,35
2465,15420,32
15420,2465,32
2466,5254,3
5254,2466,3
2467,4912,23
4912,2467,23
2468,2038,7
2038,2468,7
2469,15667,40
15667,2469,40
2470,18285,47
18285,2470,47
2471,19363,32
19363,2471,32
2472,24408,10
24408,2472,10
2473,17896,29
17896,2473,29
2474,17205,37
17205,2474,37
2475,753,14
753,2475,14
2476,4318,24
4318,2476,24
2477,8763,24
8763,2477,24
2478,16031,14
16031,2478,14
2479,2239,6
2239,2479,6
2480,23398,31
23398,2480,31
2481,10934,49
10934,2481,49
2482,4062,8
4062,2482,8
2483,2539,2
2539,2483,2
2484,18671,44
18671,2484,44
2485,12830,42
12830,2485,42
2486,22997,43
22997,2486,43
2487,2617,13
2617,2487,13
2488,8067,6
8067,2488,6
2489,22832,47
22832,2489,47
2490,23629,43
23629,2490,43
2491,3282,31
3282,2491,31
2492,2295,23
2295,2492,23
2493,23710,40
23710,2493,40
2494,6486,4
6486,2494,4
2495,17476,29
17476,2495,29
2496,3584,7
3584,2496,7
2497,3890,27
3890,2497,27
2498,13554,38
13554,2498,38
2499,9503,8
9503,2499,8
2500,18054,29
18054,2500,29
2501,16807,10
16807,2501,10
2502,20231,50
20231,2502,50
2503,22492,28
22492,2503,28
2504,11563,38
11563,2504,38
2505,14909,15
14909,2505,15
2506,8219,19
8219,2506,19
2507,790,20
790,2507,20
2508,17762,51
17762,2508,51
2509,7419,51
7419,2509,51
2510,16,30
16,2510,30
2511,3378,28
3378,2511,28
2512,6066,45
6066,2512,45
2513,19308,25
19308,2513,25
2514,16199,24
16199,2514,24
2515,9688,30
9688,2515,30
2516,18865,42
18865,2516,42
2517,14269,47
14269,2517,47
2518,13174,47
13174,2518,47
2519,7617,41
7617,2519,41
2520,10955,21
10955,2520,21
2521,15234,18
15234,2521,18
2522,4796,31
4796,2522,31
2523,24656,17
24656,2523,17
2524,7314,2
7314,2524,2
2525,10966,17
10966,2525,17
2526,15657,3
15657,2526,3
2527,1435,26
1435,2527,26
2528,23397,34
23397,2528,34
2529,14673,49
14673,2529,49
2530,11921,25
11921,2530,25
2531,24442,2
24442,2531,2
2532,17355,49
17355,2532,49
2533,14153,48
14153,2533,48
2534,20015,37
20015,2534,37
2535,9028,18
9028,2535,18
2536,3975,2
3975,2536,2
2537,3596,17
3596,2537,17
2538,2740,10
2740,2538,10
2539,7598,23
7598,2539,23
2540,24499,25
24499,2540,25
2541,3290,7
3290,2541,7
2542,16967,47
16967,2542,47
2543,6789,40
6789,2543,40
2544,2606,34
2606,2544,34
2545,15605,30
15605,2545,30
2546,23435,15
23435,2546,15
2547,11680,42
11680,2547,42
2548,18272,5
18272,2548,5
2549,24121,7
24121,2549,7
2550,8158,35
8158,2550,35
2551,24081,24
24081,2551,24
2552,9443,5
9443,2552,5
2553,23718,4
23718,2553,4
2554,20918,24
20918,2554,24
2555,20890,44
20890,2555,44
2556,17425,15
17425,2556,15
2557,5867,20
5867,2557,20
2558,20291,25
20291,2558,25
2559,22826,33
22826,2559,33
2560,14874,4
14874,2560,4
2561,8386,16
8386,2561,16
2562,14162,44
14162,2562,44
2563,12848,50
12848,2563,50
2564,8196,16
8196,2564,16
2565,20729,36
20729,2565,36
2566,20182,46
20182,2566,46
2567,12796,36
12796,2567,36
2568,4771,11
4771,2568,11
2569,23988,35
23988,2569,35
2570,21863,49
21863,2570,49
2571,24698,12
24698,2571,12
2572,14848,38
14848,2572,38
2573,24726,2
24726,2573,2
2574,4220,7
4220,2574,7
2575,5071,47
5071,2575,47
2576,20844,10
20844,2576,10
2577,14823,11
14823,2577,11
2578,8650,43
8650,2578,43
2579,4964,14
4964,2579,14
2580,23012,37
23012,2580,37
2581,19620,27
19620,2581,27
2582,21892,17
21892,2582,17
2583,17792,12
17792,2583,12
2584,6899,24
6899,2584,24
2585,11963,19
11963,2585,19
2586,19498,40
19498,2586,40
2587,4936,15
4936,2587,15
2588,17565,45
17565,2588,45
2589,14870,17
14870,2589,17
2590,16748,34
16748,2590,34
2591,5521,14
5521,2591,14
2592,11759,41
11759,2592,41
2593,9485,15
9485,2593,15
2594,4350,19
4350,2594,19
2595,14993,12
14993,2595,12
2596,5906,42
5906,2596,42
2597,1870,30
1870,2597,30
2598,23868,29
23868,2598,29
2599,2603,38
2603,2599,38
2600,17263,26
17263,2600,26
2601,10695,33
10695,2601,33
2602,228,7
228,2602,7
2603,10665,2
10665,2603,2
2604,18691,10
18691,2604,10
2605,15159,8
15159,2605,8
2606,5792,12
5792,2606,12
2607,19786,43
19786,2607,43
2608,10,3
10,2608,3
2609,4826,8
4826,2609,8
2610,1315,34
1315,2610,34
2611,22947,42
22947,2611,42
2612,4636,29
4636,2612,29
2613,11572,13
11572,2613,13
2614,18345,3
18345,2614,3
2615,20463,15
20463,2615,15
2616,604,45
604,2616,45
2617,5722,39
5722,2617,39
2618,7705,5
7705,2618,5
2619,1130,14
1130,2619,14
2620,16669,38
16669,2620,38
2621,6950,10
6950,2621,10
2622,4180,14
4180,2622,14
2623,6703,20
6703,2623,20
2624,24958,38
24958,2624,38
2625,7610,22
7610,2625,22
2626,5005,46
5005,2626,46
2627,12846,25
12846,2627,25
2628,21893,33
21893,2628,33
2629,10513,35
10513,2629,35
2630,13656,2
13656,2630,2
2631,538,35
538,2631,35
2632,20101,31
20101,2632,31
2633,9298,32
9298,2633,32
2634,7308,43
7308,2634,43
2635,16437,5
16437,2635,5
2636,21633,29
21633,2636,29
2637,5614,9
5614,2637,9
2638,411,20
411,2638,20
2639,7916,3
7916,2639,3
2640,15888,46
15888,2640,46
2641,21039,22
21039,2641,22
2642,16199,10
16199,2642,10
2643,18230,4
18230,2643,4
2644,16417,42
16417,2644,42
2645,6929,34
6929,2645,34
2646,17644,49
17644,2646,49
2647,20438,46
20438,2647,46
2648,23646,2
23646,2648,2
2649,13387,43
13387,2649,43
2650,2827,42
2827,2650,42
2651,1126,26
1126,2651,26
2652,18954,12
18954,2652,12
2653,4748,43
4748,2653,43
2654,11066,39
11066,2654,39
2655,4388,25
4388,2655,25
2656,15365,5
15365,2656,5
2657,9560,27
9560,2657,27
2658,8486,31
8486,2658,31
2659,6879,16
6879,2659,16
2660,22620,14
22620,2660,14
2661,2985,17
2985,2661,17
2662,18643,35
18643,2662,35
2663,24953,47
24953,2663,47
2664,2795,14
2795,2664,14
2665,5968,14
5968,2665,14
2666,19327,16
19327,2666,16
2667,5155,39
5155,2667,39
2668,5869,31
5869,2668,31
2669,3259,9
3259,2669,9
2670,14925,37
14925,2670,37
2671,10317,36
10317,2671,36
2672,22279,31
22279,2672,31
2673,15166,2
15166,2673,2
2674,11093,38
11093,2674,38
2675,22509,42
22509,2675,42
2676,4602,45
4602,2676,45
2677,2805,21
2805,2677,21
2678,7719,4
7719,2678,4
2679,21477,31
21477,2679,31
2680,18264,33
18264,2680,33
2681,23285,31
23285,2681,31
2682,19991,3
19991,2682,3
2683,21567,22
21567,2683,22
2684,15164,20
15164,2684,20
2685,7160,10
7160,2685,10
2686,12791,5
12791,2686,5
2687,10730,48
10730,2687,48
2688,14500,30
14500,2688,30
2689,16111,33
16111,2689,33
2690,3354,29
3354,2690,29
2691,3252,47
3252,2691,47
2692,2736,36
2736,2692,36
2693,15175,18
15175,2693,18
2694,20652,17
20652,2694,17
2695,18823,10
18823,2695,10
2696,24994,37
24994,2696,37
2697,13511,37
13511,2697,37
2698,16021,14
16021,2698,14
2699,7246,30
7246,2699,30
2700,11941,9
11941,2700,9
2701,6686,49
6686,2701,49
2702,917,4
917,2702,4
2703,18246,39
18246,2703,39
2704,15263,18
15263,2704,18
2705,9287,36
9287,2705,36
2706,15455,31
15455,2706,31
2707,14815,47
14815,2707,47
2708,16529,24
16529,2708,24
2709,13973,45
13973,2709,45
2710,17255,40
17255,2710,40
2711,23395,22
23395,2711,22
2712,12811,24
12811,2712,24
2713,16073,45
16073,2713,45
2714,7686,44
7686,2714,44
2715,24003,47
24003,2715,47
2716,20674,34
20674,2716,34
2717,137,28
137,2717,28
2718,18242,29
18242,2718,29
2719,9063,5
9063,2719,5
2720,5516,51
5516,2720,51
2721,24464,33
24464,2721,33
2722,14880,8
14880,2722,8
2723,15148,6
15148,2723,6
2724,10872,37
10872,2724,37
2725,20147,32
20147,2725,32
2726,2588,28
2588,2726,28
2727,15373,44
15373,2727,44
2728,20721,2
20721,2728,2
2729,24567,25
24567,2729,25
2730,3029,38
3029,2730,38
2731,324,10
324,2731,10
2732,17649,17
17649,2732,17
2733,17102,35
17102,2733,35
2734,15883,43
15883,2734,43
2735,10799,42
10799,2735,42
2736,7840,29
7840,2736,29
2737,8289,15
8289,2737,15
2738,15490,9
15490,2738,9
2739,13653,13
13653,2739,13
2740,2755,45
2755,2740,45
2741,24124,45
24124,2741,45
2742,1871,23
1871,2742,23
2743,16856,23
16856,2743,23
2744,10975,9
10975,2744,9
2745,22094,7
22094,2745,7
2746,2303,27
2303,2746,27
2747,8571,25
8571,2747,25
2748,17213,48
17213,2748,48
2749,2864,33
2864,2749,33
2750,18676,12
18676,2750,12
2751,2275,13
2275,2751,13
2752,2005,36
2005,2752,36
2753,13235,15
13235,2753,15
2754,23233,26
23233,2754,26
2755,19616,9
19616,2755,9
2756,4062,10
4062,2756,10
2757,4780,46
4780,2757,46
2758,12827,36
12827,2758,36
2759,16906,51
16906,2759,51
2760,5289,9
5289,2760,9
2761,12602,50
12602,2761,50
2762,8184,9
8184,2762,9
2763,19613,20
19613,2763,20
2764,1235,9
1235,2764,9
2765,13675,41
13675,2765,41
2766,7081,30
7081,2766,30
2767,15151,30
15151,2767,30
2768,11017,23
11017,2768,23
2769,21732,2
21732,2769,2
2770,14089,34
14089,2770,34
2771,12063,8
12063,2771,8
2772,17947,38
17947,2772,38
2773,14776,35
14776,2773,35
2774,17541,12
17541,2774,12
2775,20302,38
20302,2775,38
2776,971,43
971,2776,43
2777,22765,19
22765,2777,19
2778,19947,16
19947,2778,16
2779,24799,37
24799,2779,37
2780,7789,24
7789,2780,24
2781,3084,24
3084,2781,24
2782,8437,46
8437,2782,46
2783,15735,17
15735,2783,17
2784,4478,36
4478,2784,36
2785,18488,45
18488,2785,45
2786,19869,8
19869,2786,8
2787,15191,40
15191,2787,40
2788,9543,42
9543,2788,42
2789,10563,46
10563,2789,46
2790,23632,26
23632,2790,26
2791,19551,51
19551,2791,51
2792,12713,29
12713,2792,29
2793,5694,43
5694,2793,43
2794,2485,19
2485,2794,19
2795,23867,42
23867,2795,42
2796,4400,15
4400,2796,15
2797,22903,8
22903,2797,8
2798,877,18
877,2798,18
2799,10823,48
10823,2799,48
2800,274,2
274,2800,2
2801,22977,8
22977,2801,8
2802,7730,51
7730,2802,51
2803,11580,45
11580,2803,45
2804,13887,35
13887,2804,35
2805,17002,4
17002,2805,4
2806,14001,8
14001,2806,8
2807,211,22
211,2807,22
2808,21184,32
21184,2808,32
2809,1646,18
1646,2809,18
2810,21986,7
21986,2810,7
2811,7102,40
7102,2811,40
2812,6993,26
6993,2812,26
2813,20103,23
20103,2813,23
2814,9292,16
9292,2814,16
2815,20187,4
20187,2815,4
2816,10464,38
10464,2816,38
2817,20142,37
20142,2817,37
2818,17539,51
17539,2818,51
2819,19618,18
19618,2819,18
2820,19118,11
19118,2820,11
2821,10704,34
10704,2821,34
2822,1836,36
1836,2822,36
2823,1212,51
1212,2823,51
2824,21338,39
21338,2824,39
2825,9227,4
9227,2825,4
2826,24693,23
24693,2826,23
2827,20716,32
20716,2827,32
2828,2731,12
2731,2828,12
2829,9832,14
9832,2829,14
2830,21663,23
21663,2830,23
2831,4855,18
4855,2831,18
2832,4829,34
4829,2832,34
2833,24352,2
24352,2833,2
2834,15125,34
15125,2834,34
2835,15477,20
15477,2835,20
2836,15831,29
15831,2836,29
2837,22577,47
22577,2837,47
2838,948,29
948,2838,29
2839,9447,47
9447,2839,47
2840,11181,30
11181,2840,30
2841,3056,8
3056,2841,8
2842,22739,9
22739,2842,9
2843,9176,17
9176,2843,17
2844,5994,39
5994,2844,39
2845,24230,13
24230,2845,13
2846,24330,29
24330,2846,29
2847,18799,28
18799,2847,28
2848,15643,45
15643,2848,45
2849,18477,40
18477,2849,40
2850,7156,35
7156,2850,35
2851,12537,45
12537,2851,45
2852,1424,3
1424,2852,3
2853,15858,5
15858,2853,5
2854,2319,10
2319,2854,10
2855,2600,11
2600,2855,11
2856,6188,26
6188,2856,26
2857,5154,49
5154,2857,49
2858,7648,16
7648,2858,16
2859,15768,27
15768,2859,27
2860,10538,6
10538,2860,6
2861,6550,11
6550,2861,11
2862,13441,41
13441,2862,41
2863,20190,17
20190,2863,17
2864,7272,24
7272,2864,24
2865,18513,4
18513,2865,4
2866,1772,15
1772,2866,15
2867,20897,26
20897,2867,26
2868,7349,36
7349,2868,36
2869,1582,40
1582,2869,40
2870,24614,39
24614,2870,39
2871,22459,37
22459,2871,37
2872,939,38
939,2872,38
2873,17268,39
17268,2873,39
2874,11319,29
11319,2874,29
2875,24559,29
24559,2875,29
2876,21015,23
21015,2876,23
2877,7020,15
7020,2877,15
2878,3175,33
3175,2878,33
2879,10938,33
10938,2879,33
2880,5230,3
5230,2880,3
2881,2775,17
2775,2881,17
2882,8680,34
8680,2882,34
2883,16379,29
16379,2883,29
2884,5416,24
5416,2884,24
2885,11306,32
11306,2885,32
2886,4568,48
4568,2886,48
2887,24308,35
24308,2887,35
2888,23711,6
23711,2888,6
2889,9747,30
9747,2889,30
2890,11981,37
11981,2890,37
2891,23024,48
23024,2891,48
2892,9454,3
9454,2892,3
2893,11587,15
11587,2893,15
2894,8256,44
8256,2894,44
2895,21325,12
21325,2895,12
2896,15067,12
15067,2896,12
2897,18547,21
18547,2897,21
2898,413,4
413,2898,4
2899,3921,12
3921,2899,12
2900,5255,32
5255,2900,32
2901,15913,46
15913,2901,46
2902,791,36
791,2902,36
2903,6799,51
6799,2903,51
2904,4626,32
4626,2904,32
2905,5002,14
5002,2905,14
2906,20326,36
20326,2906,36
2907,4193,43
4193,2907,43
2908,23265,22
23265,2908,22
2909,9831,38
9831,2909,38
2910,13650,40
13650,2910,40
2911,21044,3
21044,2911,3
2912,5586,3
5586,2912,3
2913,10994,46
10994,2913,46
2914,12102,16
12102,2914,16
2915,21289,38
21289,2915,38
2916,12572,50
12572,2916,50
2917,20855,33
20855,2917,33
2918,14336,50
14336,2918,50
2919,16960,18
16960,2919,18
2920,22306,34
22306,2920,34
2921,12797,9
12797,2921,9
2922,20205,31
20205,2922,31
2923,21204,29
21204,2923,29
2924,12398,48
12398,2924,48
2925,10220,10
10220,2925,10
2926,23263,20
23263,2926,20
2927,2220,5
2220,2927,5
2928,12551,14
12551,2928,14
2929,2639,11
2639,2929,11
2930,20656,35
20656,2930,35
2931,20821,3
20821,2931,3
2932,13165,36
13165,2932,36
2933,19113,26
19113,2933,26
2934,23638,11
23638,2934,11
2935,18386,45
18386,2935,45
2936,18001,38
18001,2936,38
2937,15793,43
15793,2937,43
2938,22215,40
22215,2938,40
2939,16926,47
16926,2939,47
2940,22480,25
22480,2940,25
2941,3183,2
3183,2941,2
2942,15172,51
15172,2942,51
2943,21527,22
21527,2943,22
2944,2015,33
2015,2944,33
2945,16182,45
16182,2945,45
2946,20159,30
20159,2946,30
2947,16490,47
16490,2947,47
2948,16789,14
16789,2948,14
2949,1250,24
1250,2949,24
2950,670,35
670,2950,35
2951,10515,2
10515,2951,2
2952,17949,4
17949,2952,4
2953,11785,17
11785,2953,17
2954,11303,30
11303,2954,30
2955,22340,8
22340,2955,8
2956,8051,22
8051,2956,22
2957,14764,26
14764,2957,26
2958,12332,8
12332,2958,8
2959,12418,10
12418,2959,10
2960,14660,50
14660,2960,50
2961,1812,3
1812,2961,3
2962,10318,15
10318,2962,15
2963,16709,3
16709,2963,3
2964,20016,24
20016,2964,24
2965,2119,51
2119,2965,51
2966,124,21
124,2966,21
2967,12965,35
12965,2967,35
2968,20377,28
20377,2968,28
2969,6202,22
6202,2969,22
2970,4283,2
4283,2970,2
2971,11736,7
11736,2971,7
2972,21379,10
21379,2972,10
2973,21614,47
21614,2973,47
2974,11700,6
11700,2974,6
2975,18865,38
18865,2975,38
2976,20716,11
20716,2976,11
2977,18389,39
18389,2977,39
2978,21546,25
21546,2978,25
2979,15680,24
15680,2979,24
2980,1123,22
1123,2980,22
2981,15195,5
15195,2981,5
2982,5747,47
5747,2982,47
2983,22190,9
22190,2983,9
2984,23434,43
23434,2984,43
2985,23719,34
23719,2985,34
2986,4348,35
4348,2986,35
2987,19927,17
19927,2987,17
2988,1237,25
1237,2988,25
2989,18049,12
18049,2989,12
2990,14528,6
14528,2990,6
2991,3135,24
3135,2991,24
2992,18458,16
18458,2992,16
2993,19123,27
19123,2993,27
2994,13623,48
13623,2994,48
2995,10911,44
10911,2995,44
2996,20440,38
20440,2996,38
2997,10858,44
10858,2997,44
2998,24712,8
24712,2998,8
2999,9136,23
9136,2999,23
3000,5194,26
5194,3000,26
3001,22172,13
22172,3001,13
3002,17393,50
17393,3002,50
3003,24917,20
24917,3003,20
3004,7387,33
7387,3004,33
3005,2146,43
2146,3005,43
3006,3435,43
3435,3006,43
3007,19274,50
19274,3007,50
3008,15297,14
15297,3008,14
3009,15188,2
15188,3009,2
3010,17753,12
17753,3010,12
3011,12920,5
12920,3011,5
3012,9501,26
9501,3012,26
3013,18529,47
18529,3013,47
3014,22783,16
22783,3014,16
3015,9344,17
9344,3015,17
3016,13926,25
13926,3016,25
3017,21662,33
21662,3017,33
3018,16268,23
16268,3018,23
3019,24341,51
24341,3019,51
3020,21387,23
21387,3020,23
3021,2420,31
2420,3021,31
3022,12010,25
12010,3022,25
3023,19261,7
19261,3023,7
3024,23688,28
23688,3024,28
3025,11116,19
11116,3025,19
3026,9907,4
9907,3026,4
3027,13798,44
13798,3027,44
3028,6052,26
6052,3028,26
3029,17467,27
17467,3029,27
3030,13331,4
13331,3030,4
3031,282,3
282,3031,3
3032,15155,27
15155,3032,27
3033,10008,2
10008,3033,2
3034,16842,23
16842,3034,23
3035,11021,26
11021,3035,26
3036,7560,38
7560,3036,38
3037,11915,20
11915,3037,20
3038,13353,22
13353,3038,22
3039,5691,50
5691,3039,50
3040,24200,16
24200,3040,16
3041,18126,12
18126,3041,12
3042,13097,8
13097,3042,8
3043,24861,40
24861,3043,40
3044,14347,12
14347,3044,12
3045,22245,3
22245,3045,3
3046,14985,39
14985,3046,39
3047,12466,13
12466,3047,13
3048,22092,49
22092,3048,49
3049,4751,34
4751,3049,34
3050,24175,50
24175,3050,50
3051,19168,49
19168,3051,49
3052,6638,12
6638,3052,12
3053,16804,26
16804,3053,26
3054,11683,25
11683,3054,25
3055,20914,49
20914,3055,49
3056,18422,21
18422,3056,21
3057,14246,15
14246,3057,15
3058,20401,22
20401,3058,22
3059,12624,47
12624,3059,47
3060,9413,20
9413,3060,20
3061,11474,33
11474,3061,33
3062,13125,28
13125,3062,28
3063,6596,46
6596,3063,46
3064,6925,27
6925,3064,27
3065,7854,2
7854,3065,2
3066,1966,43
1966,3066,43
3067,521,45
521,3067,45
3068,3889,22
3889,3068,22
3069,10226,40
10226,3069,40
3070,20189,6
20189,3070,6
3071,3908,36
3908,3071,36
3072,23087,17
23087,3072,17
3073,23713,13
23713,3073,13
3074,23797,33
23797,3074,33
3075,4805,7
4805,3075,7
3076,7007,42
7007,3076,42
3077,14727,11
14727,3077,11
3078,19882,48
19882,3078,48
3079,22996,47
22996,3079,47
3080,6010,20
6010,3080,20
3081,16954,29
16954,3081,29
3082,20772,41
20772,3082,41
3083,22086,9
22086,3083,9
3084,12765,3
12765,3084,3
3085,9290,27
9290,3085,27
3086,14106,7
14106,3086,7
3087,18214,19
18214,3087,19
3088,6846,16
6846,3088,16
3089,18162,33
18162,3089,33
3090,12817,2
12817,3090,2
3091,11942,4
11942,3091,4
3092,4435,5
4435,3092,5
3093,13783,21
13783,3093,21
3094,17709,8
17709,3094,8
3095,6662,30
6662,3095,30
3096,3087,18
3087,3096,18
3097,13901,33
13901,3097,33
3098,8420,5
8420,3098,5
3099,12033,21
12033,3099,21
3100,14647,29
14647,3100,29
3101,18943,24
18943,3101,24
3102,21928,3
21928,3102,3
3103,16789,23
16789,3103,23
3104,23150,45
23150,3104,45
3105,20750,44
20750,3105,44
3106,3067,16
3067,3106,16
3107,10400,35
10400,3107,35
3108,13007,21
13007,3108,21
3109,7886,37
7886,3109,37
3110,23618,37
23618,3110,37
3111,2725,21
2725,3111,21
3112,1529,7
1529,3112,7
3113,8910,48
8910,3113,48
3114,2155,15
2155,3114,15
3115,15727,19
15727,3115,19
3116,3569,7
3569,3116,7
3117,6558,39
6558,3117,39
3118,17785,6
17785,3118,6
3119,7779,51
7779,3119,51
3120,20374,48
20374,3120,48
3121,16656,2
16656,3121,2
3122,19141,30
19141,3122,30
3123,21807,27
21807,3123,27
3124,8517,25
8517,3124,25
3125,18329,15
18329,3125,15
3126,3340,12
3340,3126,12
3127,21711,15
21711,3127,15
3128,5427,45
5427,3128,45
3129,11046,4
11046,3129,4
3130,13669,10
13669,3130,10
3131,2748,22
2748,3131,22
3132,18809,37
18809,3132,37
3133,17721,38
17721,3133,38
3134,73,29
73,3134,29
3135,16821,33
16821,3135,33
3136,7623,6
7623,3136,6
3137,4092,21
4092,3137,21
3138,7419,19
7419,3138,19
3139,24944,22
24944,3139,22
3140,16603,21
16603,3140,21
3141,15691,6
15691,3141,6
3142,16696,46
16696,3142,46
3143,17502,4
17502,3143,4
3144,6064,48
6064,3144,48
3145,14867,17
14867,3145,17
3146,24638,47
24638,3146,47
3147,8092,38
8092,3147,38
3148,11226,32
11226,3148,32
3149,20983,38
20983,3149,38
3150,4902,17
4902,3150,17
3151,16607,29
16607,3151,29
3152,4558,15
4558,3152,15
3153,6415,12
6415,3153,12
3154,20554,6
20554,3154,6
3155,20829,8
20829,3155,8
3156,16132,24
16132,3156,24
3157,12352,4
12352,3157,4
3158,18697,36
18697,3158,36
3159,5384,38
5384,3159,38
3160,13710,24
13710,3160,24
3161,11513,11
11513,3161,11
3162,3793,27
3793,3162,27
3163,14779,15
14779,3163,15
3164,1392,14
1392,3164,14
3165,20689,40
20689,3165,40
3166,15369,35
15369,3166,35
3167,13508,34
13508,3167,34
3168,5552,19
5552,3168,19
3169,22852,4
22852,3169,4
3170,21294,27
21294,3170,27
3171,10130,11
10130,3171,11
3172,18812,12
18812,3172,12
3173,18069,6
18069,3173,6
3174,2396,9
2396,3174,9
3175,22511,44
22511,3175,44
3176,16016,29
16016,3176,29
3177,24587,47
24587,3177,47
3178,8426,22
8426,3178,22
3179,22525,44
22525,3179,44
3180,1199,2
1199,3180,2
3181,12302,19
12302,3181,19
3182,13377,7
13377,3182,7
3183,22698,35
22698,3183,35
3184,20143,16
20143,3184,16
3185,22096,11
22096,3185,11
3186,8947,35
8947,3186,35
3187,3493,42
3493,3187,42
3188,9136,25
9136,3188,25
3189,19469,51
19469,3189,51
3190,4229,19
4229,3190,19
3191,11160,11
11160,3191,11
3192,16331,21
16331,3192,21
3193,5093,7
5093,3193,7
3194,4447,18
4447,3194,18
3195,7822,44
7822,3195,44
3196,5236,44
5236,3196,44
3197,16335,47
16335,3197,47
3198,16728,27
16728,3198,27
3199,19508,8
19508,3199,8
3200,2841,32
2841,3200,32
3201,18694,47
18694,3201,47
3202,24772,32
24772,3202,32
3203,9593,12
9593,3203,12
3204,18242,15
18242,3204,15
3205,14909,13
14909,3205,13
3206,9752,15
9752,3206,15
3207,15631,25
15631,3207,25
3208,505,22
505,3208,22
3209,16564,18
16564,3209,18
3210,18034,18
18034,3210,18
3211,8601,9
8601,3211,9
3212,16713,34
16713,3212,34
3213,3834,28
3834,3213,28
3214,4835,24
4835,3214,24
3215,5229,23
5229,3215,23
3216,7329,27
7329,3216,27
3217,10,42
10,3217,42
3218,21366,21
21366,3218,21
3219,3282,25
3282,3219,25
3220,24472,46
24472,3220,46
3221,12712,9
12712,3221,9
3222,15112,49
15112,3222,49
3223,23944,42
23944,3223,42
3224,23080,50
23080,3224,50
3225,12891,17
12891,3225,17
3226,23144,9
23144,3226,9
3227,5028,23
5028,3227,23
3228,8572,10
8572,3228,10
3229,10066,11
10066,3229,11
3230,18238,23
18238,3230,23
3231,20379,6
20379,3231,6
3232,24203,48
24203,3232,48
3233,449,28
449,3233,28
3234,16789,16
16789,3234,16
3235,8883,12
8883,3235,12
